Country or Area,Year,Value,Value Footnotes
Grenada,1994,3.254,
Grenada,1993,3.401,
Grenada,1992,3.551,
Grenada,1991,3.701,
Grenada,1990,3.842,
Grenada,1989,3.966,
Grenada,1988,4.068,
Grenada,1987,4.146,
Grenada,1986,4.2,
Grenada,1985,4.231,
Grenada,1984,4.243,
Grenada,1983,4.245,
Grenada,1982,4.243,
Grenada,1981,4.244,
Grenada,1980,4.251,
Grenada,1979,4.269,
Grenada,1978,4.299,
Grenada,1977,4.337,
Grenada,1976,4.385,
Grenada,1975,4.436,
Grenada,1974,4.479,
Grenada,1973,4.512,
Grenada,1972,4.537,
Grenada,1971,4.561,
Grenada,1970,4.604,
Grenada,1969,4.69,
Grenada,1968,4.835,
Grenada,1967,5.04,
Grenada,1966,5.3,
Grenada,1965,5.597,
Grenada,1964,5.906,
Grenada,1963,6.196,
Grenada,1962,6.442,
Grenada,1961,6.627,
Grenada,1960,6.743,
Guam,2014,2.386,
Guam,2013,2.406,
Guam,2012,2.427,
Guam,2011,2.448,
Guam,2010,2.472,
Guam,2009,2.498,
Guam,2008,2.528,
Guam,2007,2.562,
Guam,2006,2.599,
Guam,2005,2.638,
Guam,2004,2.679,
Guam,2003,2.72,
Guam,2002,2.759,
Guam,2001,2.794,
Guam,2000,2.824,
Guam,1999,2.846,
Guam,1998,2.86,
Guam,1997,2.867,
Guam,1996,2.87,
Guam,1995,2.872,
Guam,1994,2.881,
Guam,1993,2.899,
Guam,1992,2.929,
Guam,1991,2.969,
Guam,1990,3.013,
Guam,1989,3.053,
Guam,1988,3.082,
Guam,1987,3.097,
Guam,1986,3.099,
Guam,1985,3.095,
Guam,1984,3.092,
Guam,1983,3.1,
Guam,1982,3.128,
Guam,1981,3.177,
Guam,1980,3.248,
Guam,1979,3.34,
Guam,1978,3.447,
Guam,1977,3.561,
Guam,1976,3.681,
Guam,1975,3.801,
Guam,1974,3.917,
Guam,1973,4.028,
Guam,1972,4.137,
Guam,1971,4.248,
Guam,1970,4.372,
Guam,1969,4.526,
Guam,1968,4.716,
Guam,1967,4.939,
Guam,1966,5.187,
Guam,1965,5.439,
Guam,1964,5.67,
Guam,1963,5.857,
Guam,1962,5.984,
Guam,1961,6.048,
Guam,1960,6.052,
Guatemala,2014,3.211,
Guatemala,2013,3.263,
Guatemala,2012,3.317,
Guatemala,2011,3.373,
Guatemala,2010,3.434,
Guatemala,2009,3.501,
Guatemala,2008,3.578,
Guatemala,2007,3.664,
Guatemala,2006,3.76,
Guatemala,2005,3.865,
Guatemala,2004,3.976,
Guatemala,2003,4.091,
Guatemala,2002,4.207,
Guatemala,2001,4.322,
Guatemala,2000,4.434,
Guatemala,1999,4.543,
Guatemala,1998,4.648,
Guatemala,1997,4.75,
Guatemala,1996,4.847,
Guatemala,1995,4.939,
Guatemala,1994,5.024,
Guatemala,1993,5.102,
Guatemala,1992,5.174,
Guatemala,1991,5.244,
Guatemala,1990,5.315,
Guatemala,1989,5.396,
Guatemala,1988,5.488,
Guatemala,1987,5.591,
Guatemala,1986,5.704,
Guatemala,1985,5.82,
Guatemala,1984,5.93,
Guatemala,1983,6.027,
Guatemala,1982,6.105,
Guatemala,1981,6.161,
Guatemala,1980,6.195,
Guatemala,1979,6.21,
Guatemala,1978,6.213,
Guatemala,1977,6.211,
Guatemala,1976,6.206,
Guatemala,1975,6.202,
Guatemala,1974,6.201,
Guatemala,1973,6.203,
Guatemala,1972,6.208,
Guatemala,1971,6.219,
Guatemala,1970,6.235,
Guatemala,1969,6.259,
Guatemala,1968,6.288,
Guatemala,1967,6.323,
Guatemala,1966,6.36,
Guatemala,1965,6.399,
Guatemala,1964,6.434,
Guatemala,1963,6.464,
Guatemala,1962,6.49,
Guatemala,1961,6.512,
Guatemala,1960,6.534,
Guinea,2014,5.013,
Guinea,2013,5.094,
Guinea,2012,5.175,
Guinea,2011,5.256,
Guinea,2010,5.337,
Guinea,2009,5.417,
Guinea,2008,5.497,
Guinea,2007,5.575,
Guinea,2006,5.653,
Guinea,2005,5.729,
Guinea,2004,5.804,
Guinea,2003,5.877,
Guinea,2002,5.947,
Guinea,2001,6.015,
Guinea,2000,6.082,
Guinea,1999,6.147,
Guinea,1998,6.211,
Guinea,1997,6.273,
Guinea,1996,6.334,
Guinea,1995,6.391,
Guinea,1994,6.444,
Guinea,1993,6.493,
Guinea,1992,6.535,
Guinea,1991,6.57,
Guinea,1990,6.598,
Guinea,1989,6.618,
Guinea,1988,6.631,
Guinea,1987,6.637,
Guinea,1986,6.637,
Guinea,1985,6.631,
Guinea,1984,6.619,
Guinea,1983,6.602,
Guinea,1982,6.581,
Guinea,1981,6.557,
Guinea,1980,6.529,
Guinea,1979,6.5,
Guinea,1978,6.468,
Guinea,1977,6.436,
Guinea,1976,6.402,
Guinea,1975,6.369,
Guinea,1974,6.337,
Guinea,1973,6.306,
Guinea,1972,6.277,
Guinea,1971,6.249,
Guinea,1970,6.225,
Guinea,1969,6.205,
Guinea,1968,6.189,
Guinea,1967,6.177,
Guinea,1966,6.168,
Guinea,1965,6.16,
Guinea,1964,6.154,
Guinea,1963,6.147,
Guinea,1962,6.138,
Guinea,1961,6.127,
Guinea,1960,6.114,
Guinea-Bissau,2014,4.835,
Guinea-Bissau,2013,4.906,
Guinea-Bissau,2012,4.972,
Guinea-Bissau,2011,5.033,
Guinea-Bissau,2010,5.091,
Guinea-Bissau,2009,5.148,
Guinea-Bissau,2008,5.206,
Guinea-Bissau,2007,5.267,
Guinea-Bissau,2006,5.332,
Guinea-Bissau,2005,5.403,
Guinea-Bissau,2004,5.478,
Guinea-Bissau,2003,5.558,
Guinea-Bissau,2002,5.642,
Guinea-Bissau,2001,5.728,
Guinea-Bissau,2000,5.818,
Guinea-Bissau,1999,5.911,
Guinea-Bissau,1998,6.007,
Guinea-Bissau,1997,6.104,
Guinea-Bissau,1996,6.201,
Guinea-Bissau,1995,6.294,
Guinea-Bissau,1994,6.381,
Guinea-Bissau,1993,6.458,
Guinea-Bissau,1992,6.526,
Guinea-Bissau,1991,6.582,
Guinea-Bissau,1990,6.627,
Guinea-Bissau,1989,6.663,
Guinea-Bissau,1988,6.693,
Guinea-Bissau,1987,6.717,
Guinea-Bissau,1986,6.734,
Guinea-Bissau,1985,6.739,
Guinea-Bissau,1984,6.727,
Guinea-Bissau,1983,6.694,
Guinea-Bissau,1982,6.64,
Guinea-Bissau,1981,6.569,
Guinea-Bissau,1980,6.487,
Guinea-Bissau,1979,6.401,
Guinea-Bissau,1978,6.32,
Guinea-Bissau,1977,6.249,
Guinea-Bissau,1976,6.192,
Guinea-Bissau,1975,6.15,
Guinea-Bissau,1974,6.12,
Guinea-Bissau,1973,6.098,
Guinea-Bissau,1972,6.078,
Guinea-Bissau,1971,6.06,
Guinea-Bissau,1970,6.041,
Guinea-Bissau,1969,6.024,
Guinea-Bissau,1968,6.008,
Guinea-Bissau,1967,5.994,
Guinea-Bissau,1966,5.982,
Guinea-Bissau,1965,5.971,
Guinea-Bissau,1964,5.961,
Guinea-Bissau,1963,5.951,
Guinea-Bissau,1962,5.941,
Guinea-Bissau,1961,5.931,
Guinea-Bissau,1960,5.921,
Guyana,2014,2.558,
Guyana,2013,2.585,
Guyana,2012,2.615,
Guyana,2011,2.647,
Guyana,2010,2.68,
Guyana,2009,2.715,
Guyana,2008,2.751,
Guyana,2007,2.787,
Guyana,2006,2.824,
Guyana,2005,2.86,
Guyana,2004,2.894,
Guyana,2003,2.926,
Guyana,2002,2.958,
Guyana,2001,2.989,
Guyana,2000,3.022,
Guyana,1999,3.059,
Guyana,1998,3.101,
Guyana,1997,3.15,
Guyana,1996,3.206,
Guyana,1995,3.267,
Guyana,1994,3.332,
Guyana,1993,3.4,
Guyana,1992,3.467,
Guyana,1991,3.535,
Guyana,1990,3.601,
Guyana,1989,3.666,
Guyana,1988,3.731,
Guyana,1987,3.796,
Guyana,1986,3.863,
Guyana,1985,3.931,
Guyana,1984,4.001,
Guyana,1983,4.073,
Guyana,1982,4.148,
Guyana,1981,4.226,
Guyana,1980,4.308,
Guyana,1979,4.395,
Guyana,1978,4.486,
Guyana,1977,4.579,
Guyana,1976,4.675,
Guyana,1975,4.769,
Guyana,1974,4.86,
Guyana,1973,4.944,
Guyana,1972,5.022,
Guyana,1971,5.092,
Guyana,1970,5.154,
Guyana,1969,5.21,
Guyana,1968,5.263,
Guyana,1967,5.314,
Guyana,1966,5.366,
Guyana,1965,5.421,
Guyana,1964,5.481,
Guyana,1963,5.548,
Guyana,1962,5.619,
Guyana,1961,5.689,
Guyana,1960,5.754,
Haiti,2014,3.033,
Haiti,2013,3.098,
Haiti,2012,3.169,
Haiti,2011,3.245,
Haiti,2010,3.325,
Haiti,2009,3.408,
Haiti,2008,3.493,
Haiti,2007,3.579,
Haiti,2006,3.667,
Haiti,2005,3.757,
Haiti,2004,3.853,
Haiti,2003,3.955,
Haiti,2002,4.065,
Haiti,2001,4.182,
Haiti,2000,4.302,
Haiti,1999,4.425,
Haiti,1998,4.547,
Haiti,1997,4.665,
Haiti,1996,4.779,
Haiti,1995,4.89,
Haiti,1994,4.997,
Haiti,1993,5.103,
Haiti,1992,5.21,
Haiti,1991,5.318,
Haiti,1990,5.43,
Haiti,1989,5.548,
Haiti,1988,5.673,
Haiti,1987,5.799,
Haiti,1986,5.921,
Haiti,1985,6.028,
Haiti,1984,6.106,
Haiti,1983,6.149,
Haiti,1982,6.154,
Haiti,1981,6.122,
Haiti,1980,6.058,
Haiti,1979,5.97,
Haiti,1978,5.872,
Haiti,1977,5.779,
Haiti,1976,5.698,
Haiti,1975,5.641,
Haiti,1974,5.614,
Haiti,1973,5.616,
Haiti,1972,5.642,
Haiti,1971,5.692,
Haiti,1970,5.762,
Haiti,1969,5.846,
Haiti,1968,5.937,
Haiti,1967,6.026,
Haiti,1966,6.109,
Haiti,1965,6.179,
Haiti,1964,6.233,
Haiti,1963,6.274,
Haiti,1962,6.302,
Haiti,1961,6.318,
Haiti,1960,6.324,
Heavily indebted poor countries (HIPC),2014,4.965925652,
Heavily indebted poor countries (HIPC),2013,5.049345284,
Heavily indebted poor countries (HIPC),2012,5.133751474,
Heavily indebted poor countries (HIPC),2011,5.218900353,
Heavily indebted poor countries (HIPC),2010,5.304377357,
Heavily indebted poor countries (HIPC),2009,5.389381851,
Heavily indebted poor countries (HIPC),2008,5.474333435,
Heavily indebted poor countries (HIPC),2007,5.558556269,
Heavily indebted poor countries (HIPC),2006,5.641743822,
Heavily indebted poor countries (HIPC),2005,5.723001761,
Heavily indebted poor countries (HIPC),2004,5.800843484,
Heavily indebted poor countries (HIPC),2003,5.875841614,
Heavily indebted poor countries (HIPC),2002,5.948276732,
Heavily indebted poor countries (HIPC),2001,6.018095773,
Heavily indebted poor countries (HIPC),2000,6.085623662,
Heavily indebted poor countries (HIPC),1999,6.14982351,
Heavily indebted poor countries (HIPC),1998,6.21136135,
Heavily indebted poor countries (HIPC),1997,6.270355652,
Heavily indebted poor countries (HIPC),1996,6.326544,
Heavily indebted poor countries (HIPC),1995,6.380416688,
Heavily indebted poor countries (HIPC),1994,6.432111312,
Heavily indebted poor countries (HIPC),1993,6.483529266,
Heavily indebted poor countries (HIPC),1992,6.535148743,
Heavily indebted poor countries (HIPC),1991,6.586746134,
Heavily indebted poor countries (HIPC),1990,6.637885332,
Heavily indebted poor countries (HIPC),1989,6.684981578,
Heavily indebted poor countries (HIPC),1988,6.727832544,
Heavily indebted poor countries (HIPC),1987,6.765216279,
Heavily indebted poor countries (HIPC),1986,6.79719074,
Heavily indebted poor countries (HIPC),1985,6.824363443,
Heavily indebted poor countries (HIPC),1984,6.847462972,
Heavily indebted poor countries (HIPC),1983,6.867009057,
Heavily indebted poor countries (HIPC),1982,6.883435464,
Heavily indebted poor countries (HIPC),1981,6.896906261,
Heavily indebted poor countries (HIPC),1980,6.907223962,
Heavily indebted poor countries (HIPC),1979,6.913970755,
Heavily indebted poor countries (HIPC),1978,6.91725016,
Heavily indebted poor countries (HIPC),1977,6.917458731,
Heavily indebted poor countries (HIPC),1976,6.914727224,
Heavily indebted poor countries (HIPC),1975,6.909062779,
Heavily indebted poor countries (HIPC),1974,6.900985661,
Heavily indebted poor countries (HIPC),1973,6.890494403,
Heavily indebted poor countries (HIPC),1972,6.878285055,
Heavily indebted poor countries (HIPC),1971,6.864818152,
Heavily indebted poor countries (HIPC),1970,6.850927437,
Heavily indebted poor countries (HIPC),1969,6.836965254,
Heavily indebted poor countries (HIPC),1968,6.823078388,
Heavily indebted poor countries (HIPC),1967,6.809651973,
Heavily indebted poor countries (HIPC),1966,6.79654657,
Heavily indebted poor countries (HIPC),1965,6.783764088,
Heavily indebted poor countries (HIPC),1964,6.771004401,
Heavily indebted poor countries (HIPC),1963,6.757710551,
Heavily indebted poor countries (HIPC),1962,6.743673729,
Heavily indebted poor countries (HIPC),1961,6.729565909,
Heavily indebted poor countries (HIPC),1960,6.715661771,
High income,2014,1.674595167,
High income,2013,1.672003923,
High income,2012,1.700279165,
High income,2011,1.698184337,
High income,2010,1.721487493,
High income,2009,1.73003772,
High income,2008,1.757876949,
High income,2007,1.74925829,
High income,2006,1.723340567,
High income,2005,1.683523688,
High income,2004,1.685054375,
High income,2003,1.674340354,
High income,2002,1.663543341,
High income,2001,1.677653349,
High income,2000,1.709505055,
High income,1999,1.681805308,
High income,1998,1.689100189,
High income,1997,1.69448247,
High income,1996,1.705495501,
High income,1995,1.711508329,
High income,1994,1.747062473,
High income,1993,1.767716532,
High income,1992,1.805080179,
High income,1991,1.827024228,
High income,1990,1.848217774,
High income,1989,1.826881163,
High income,1988,1.831720467,
High income,1987,1.814527791,
High income,1986,1.820088657,
High income,1985,1.841443651,
High income,1984,1.841942423,
High income,1983,1.868899202,
High income,1982,1.90556165,
High income,1981,1.913729857,
High income,1980,1.955746599,
High income,1979,1.964475001,
High income,1978,1.953780193,
High income,1977,1.996708865,
High income,1976,2.026714826,
High income,1975,2.084993408,
High income,1974,2.172258032,
High income,1973,2.224718087,
High income,1972,2.30838128,
High income,1971,2.446072235,
High income,1970,2.509335513,
High income,1969,2.547512287,
High income,1968,2.590842239,
High income,1967,2.640629696,
High income,1966,2.652309783,
High income,1965,2.818361617,
High income,1964,2.918430568,
High income,1963,2.941243471,
High income,1962,2.963495107,
High income,1961,3.011693215,
High income,1960,3.005547128,
Honduras,2014,2.382,
Honduras,2013,2.442,
Honduras,2012,2.514,
Honduras,2011,2.599,
Honduras,2010,2.695,
Honduras,2009,2.802,
Honduras,2008,2.918,
Honduras,2007,3.039,
Honduras,2006,3.164,
Honduras,2005,3.293,
Honduras,2004,3.427,
Honduras,2003,3.564,
Honduras,2002,3.706,
Honduras,2001,3.849,
Honduras,2000,3.993,
Honduras,1999,4.134,
Honduras,1998,4.272,
Honduras,1997,4.405,
Honduras,1996,4.531,
Honduras,1995,4.649,
Honduras,1994,4.758,
Honduras,1993,4.86,
Honduras,1992,4.956,
Honduras,1991,5.048,
Honduras,1990,5.139,
Honduras,1989,5.233,
Honduras,1988,5.333,
Honduras,1987,5.439,
Honduras,1986,5.553,
Honduras,1985,5.674,
Honduras,1984,5.802,
Honduras,1983,5.932,
Honduras,1982,6.062,
Honduras,1981,6.19,
Honduras,1980,6.313,
Honduras,1979,6.431,
Honduras,1978,6.543,
Honduras,1977,6.649,
Honduras,1976,6.749,
Honduras,1975,6.844,
Honduras,1974,6.935,
Honduras,1973,7.025,
Honduras,1972,7.111,
Honduras,1971,7.195,
Honduras,1970,7.27,
Honduras,1969,7.334,
Honduras,1968,7.383,
Honduras,1967,7.417,
Honduras,1966,7.435,
Honduras,1965,7.442,
Honduras,1964,7.443,
Honduras,1963,7.441,
Honduras,1962,7.443,
Honduras,1961,7.448,
Honduras,1960,7.458,
"Hong Kong SAR, China",2014,1.234,
"Hong Kong SAR, China",2013,1.124,
"Hong Kong SAR, China",2012,1.285,
"Hong Kong SAR, China",2011,1.204,
"Hong Kong SAR, China",2010,1.127,
"Hong Kong SAR, China",2009,1.055,
"Hong Kong SAR, China",2008,1.064,
"Hong Kong SAR, China",2007,1.028,
"Hong Kong SAR, China",2006,0.984,
"Hong Kong SAR, China",2005,0.966,
"Hong Kong SAR, China",2004,0.927,
"Hong Kong SAR, China",2003,0.901,
"Hong Kong SAR, China",2002,0.939,
"Hong Kong SAR, China",2001,0.932,
"Hong Kong SAR, China",2000,1.035,
"Hong Kong SAR, China",1999,0.982,
"Hong Kong SAR, China",1998,1.017,
"Hong Kong SAR, China",1997,1.127,
"Hong Kong SAR, China",1996,1.191,
"Hong Kong SAR, China",1995,1.295,
"Hong Kong SAR, China",1994,1.355,
"Hong Kong SAR, China",1993,1.342,
"Hong Kong SAR, China",1992,1.347,
"Hong Kong SAR, China",1991,1.281,
"Hong Kong SAR, China",1990,1.272,
"Hong Kong SAR, China",1989,1.296,
"Hong Kong SAR, China",1988,1.4,
"Hong Kong SAR, China",1987,1.311,
"Hong Kong SAR, China",1986,1.367,
"Hong Kong SAR, China",1985,1.491,
"Hong Kong SAR, China",1984,1.559,
"Hong Kong SAR, China",1983,1.722,
"Hong Kong SAR, China",1982,1.86,
"Hong Kong SAR, China",1981,1.933,
"Hong Kong SAR, China",1980,2.047,
"Hong Kong SAR, China",1979,2.12,
"Hong Kong SAR, China",1978,2.272,
"Hong Kong SAR, China",1977,2.376,
"Hong Kong SAR, China",1976,2.48,
"Hong Kong SAR, China",1975,2.666,
"Hong Kong SAR, China",1974,2.967,
"Hong Kong SAR, China",1973,3.177,
"Hong Kong SAR, China",1972,3.315,
"Hong Kong SAR, China",1971,3.459,
"Hong Kong SAR, China",1970,3.421,
"Hong Kong SAR, China",1969,3.545,
"Hong Kong SAR, China",1968,3.722,
"Hong Kong SAR, China",1967,3.959,
"Hong Kong SAR, China",1966,4.246,
"Hong Kong SAR, China",1965,4.551,
"Hong Kong SAR, China",1964,4.833,
"Hong Kong SAR, China",1963,5.051,
"Hong Kong SAR, China",1962,5.18,
"Hong Kong SAR, China",1961,5.213,
"Hong Kong SAR, China",1960,5.162,
Hungary,2014,1.35,2
Hungary,2013,1.35,
Hungary,2012,1.34,4
Hungary,2011,1.23,
Hungary,2010,1.25,
Hungary,2009,1.32,
Hungary,2008,1.35,
Hungary,2007,1.32,
Hungary,2006,1.34,
Hungary,2005,1.31,
Hungary,2004,1.28,
Hungary,2003,1.27,
Hungary,2002,1.3,
Hungary,2001,1.31,
Hungary,2000,1.32,
Hungary,1999,1.28,
Hungary,1998,1.32,
Hungary,1997,1.37,
Hungary,1996,1.46,
Hungary,1995,1.57,
Hungary,1994,1.64,
Hungary,1993,1.68,
Hungary,1992,1.77,
Hungary,1991,1.87,
Hungary,1990,1.87,
Hungary,1989,1.82,
Hungary,1988,1.81,
Hungary,1987,1.82,
Hungary,1986,1.84,
Hungary,1985,1.85,
Hungary,1984,1.75,
Hungary,1983,1.75,
Hungary,1982,1.8,
Hungary,1981,1.88,
Hungary,1980,1.91,
Hungary,1979,2.01,
Hungary,1978,2.06,
Hungary,1977,2.15,
Hungary,1976,2.23,
Hungary,1975,2.35,
Hungary,1974,2.27,
Hungary,1973,1.93,
Hungary,1972,1.93,
Hungary,1971,1.93,
Hungary,1970,1.98,
Hungary,1969,2.04,
Hungary,1968,2.06,
Hungary,1967,2.01,
Hungary,1966,1.89,
Hungary,1965,1.82,
Hungary,1964,1.82,
Hungary,1963,1.82,
Hungary,1962,1.79,
Hungary,1961,1.94,
Hungary,1960,2.02,
Iceland,2014,1.93,2
Iceland,2013,1.93,
Iceland,2012,2.04,
Iceland,2011,2.02,
Iceland,2010,2.2,
Iceland,2009,2.23,
Iceland,2008,2.15,
Iceland,2007,2.09,
Iceland,2006,2.08,
Iceland,2005,2.05,
Iceland,2004,2.04,
Iceland,2003,1.99,
Iceland,2002,1.93,
Iceland,2001,1.95,
Iceland,2000,2.08,
Iceland,1999,1.99,
Iceland,1998,2.05,
Iceland,1997,2.04,
Iceland,1996,2.12,
Iceland,1995,2.08,
Iceland,1994,2.14,
Iceland,1993,2.22,
Iceland,1992,2.21,
Iceland,1991,2.18,
Iceland,1990,2.3,
Iceland,1989,2.19,
Iceland,1988,2.26,
Iceland,1987,2.06,
Iceland,1986,1.92,
Iceland,1985,1.93,
Iceland,1984,2.08,
Iceland,1983,2.24,
Iceland,1982,2.27,
Iceland,1981,2.33,
Iceland,1980,2.48,
Iceland,1979,2.49,
Iceland,1978,2.35,
Iceland,1977,2.31,
Iceland,1976,2.52,
Iceland,1975,2.65,
Iceland,1974,2.66,
Iceland,1973,2.94,
Iceland,1972,3.09,
Iceland,1971,2.92,
Iceland,1970,2.81,
Iceland,1969,2.99,
Iceland,1968,3.06,
Iceland,1967,3.28,
Iceland,1966,3.59,
Iceland,1965,3.73,
Iceland,1964,3.88,
Iceland,1963,3.99,
Iceland,1962,3.98,
Iceland,1961,3.88,
Iceland,1960,4.29,
India,2014,2.427,
India,2013,2.465,
India,2012,2.51,
India,2011,2.563,
India,2010,2.622,
India,2009,2.687,
India,2008,2.755,
India,2007,2.826,
India,2006,2.896,
India,2005,2.966,
India,2004,3.036,
India,2003,3.105,
India,2002,3.174,
India,2001,3.243,
India,2000,3.311,
India,1999,3.379,
India,1998,3.446,
India,1997,3.513,
India,1996,3.581,
India,1995,3.651,
India,1994,3.723,
India,1993,3.798,
India,1992,3.877,
India,1991,3.959,
India,1990,4.044,
India,1989,4.132,
India,1988,4.222,
India,1987,4.311,
India,1986,4.399,
India,1985,4.484,
India,1984,4.563,
India,1983,4.636,
India,1982,4.704,
India,1981,4.767,
India,1980,4.828,
India,1979,4.89,
India,1978,4.957,
India,1977,5.03,
India,1976,5.109,
India,1975,5.192,
India,1974,5.278,
India,1973,5.363,
India,1972,5.444,
India,1971,5.519,
India,1970,5.587,
India,1969,5.648,
India,1968,5.703,
India,1967,5.752,
India,1966,5.795,
India,1965,5.831,
India,1964,5.86,
India,1963,5.881,
India,1962,5.895,
India,1961,5.903,
India,1960,5.906,
Indonesia,2014,2.463,
Indonesia,2013,2.484,
Indonesia,2012,2.5,
Indonesia,2011,2.509,
Indonesia,2010,2.513,
Indonesia,2009,2.51,
Indonesia,2008,2.504,
Indonesia,2007,2.497,
Indonesia,2006,2.489,
Indonesia,2005,2.481,
Indonesia,2004,2.475,
Indonesia,2003,2.471,
Indonesia,2002,2.469,
Indonesia,2001,2.473,
Indonesia,2000,2.483,
